User;Movie;Genre;Rating
132;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;4.5
132;Beautiful Mind, A (2001);Drama;3.0
132;Black Hawk Down (2001);Action;2.0
132;Time Machine, The (2002);Action;2.0
132;Ice Age (2002);Adventure;3.5
132;And Your Mother Too (Y tu mamá también) (2001);Drama;3.0
132;Crush (2001);Comedy;2.5
132;My Big Fat Greek Wedding (2002);Comedy;3.0
132;Spider-Man (2002);Action;3.0
132;About a Boy (2002);Comedy;3.5
132;Road to Perdition (2002);Crime;2.5
132;Austin Powers in Goldmember (2002);Comedy;3.0
132;Signs (2002);Horror;2.0
132;24 Hour Party People (2002);Comedy;3.0
132;Spirited Away (Sen to Chihiro no kamikakushi) (2001);Adventure;3.5
132;Sweet Home Alabama (2002);Comedy;2.0
132;Bowling for Columbine (2002);Documentary;3.0
132;Punch-Drunk Love (2002);Comedy;2.0
132;Ring, The (2002);Horror;3.0
132;Frida (2002);Drama;3.5
132;Harry Potter and the Chamber of Secrets (2002);Adventure;3.0
132;Talk to Her (Hable con Ella) (2002);Drama;3.5
132;Lord of the Rings: The Two Towers, The (2002);Adventure;3.0
132;Gangs of New York (2002);Crime;1.5
132;My Girl 2 (1994);Comedy;2.5
132;My Girl (1991);Comedy;3.0
132;My Neighbor Totoro (Tonari no Totoro) (1988);Animation;3.5
132;Chicago (2002);Comedy;4.0
132;Hours, The (2002);Drama;4.0
132;How to Lose a Guy in 10 Days (2003);Comedy;3.0
132;Daredevil (2003);Action;3.0
132;Bend It Like Beckham (2002);Comedy;3.0
132;Piglet's Big Movie (2003);Animation;2.0
132;Lilya 4-Ever (Lilja 4-ever) (2002);Crime;3.5
132;Identity (2003);Crime;3.0
132;X2: X-Men United (2003);Action;3.0
132;Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986);Action;2.0
132;Matrix Reloaded, The (2003);Action;3.5
132;Down with Love (2003);Comedy;3.0
132;Finding Nemo (2003);Adventure;3.0
132;Pirates of the Caribbean: The Curse of the Black Pearl (2003);Action;3.0
132;Freaky Friday (2003);Children;3.5
132;Lost in Translation (2003);Comedy;4.0
132;Videodrome (1983);Fantasy;3.5
132;School of Rock (2003);Comedy;4.0
132;Kill Bill: Vol. 1 (2003);Action;4.5
132;Matrix Revolutions, The (2003);Action;3.0
132;Love Actually (2003);Comedy;4.5
132;Battle Royale (Batoru rowaiaru) (2000);Action;3.5
132;Show Me Love (Fucking Åmål) (1998);Drama;3.0
132;Hero (Ying xiong) (2002);Action;3.0
132;In America (2002);Drama;4.0
132;Big Fish (2003);Drama;3.5
132;Lord of the Rings: The Return of the King, The (2003);Action;4.0
132;Dirty Dancing: Havana Nights (2004);Romance;3.0
132;Good bye, Lenin! (2003);Comedy;3.0
132;Eternal Sunshine of the Spotless Mind (2004);Drama;4.0
132;Dogville (2003);Drama;3.0
132;Kill Bill: Vol. 2 (2004);Action;4.5
132;13 Going on 30 (2004);Comedy;3.5
132;Bang, Bang, You're Dead (2002);Drama;4.0
132;Shrek 2 (2004);Adventure;3.0
132;Harry Potter and the Prisoner of Azkaban (2004);Adventure;3.0
132;Stepford Wives, The (2004);Comedy;3.0
132;Super Size Me (2004);Comedy;2.5
132;Before Sunset (2004);Drama;4.0
132;Princess Diaries 2: Royal Engagement, The (2004);Comedy;2.5
132;Motorcycle Diaries, The (Diarios de motocicleta) (2004);Adventure;2.0
132;Shaun of the Dead (2004);Comedy;3.5
132;Incredibles, The (2004);Action;3.0
132;Bridget Jones: The Edge of Reason (2004);Comedy;4.0
132;Finding Neverland (2004);Drama;3.5
132;Bad Education (La mala educación) (2004);Drama;4.0
132;House of Flying Daggers (Shi mian mai fu) (2004);Action;3.5
132;Porco Rosso (Crimson Pig) (Kurenai no buta) (1992);Adventure;2.0
132;Very Long Engagement, A (Un long dimanche de fiançailles) (2004);Drama;3.0
132;Cat Returns, The (Neko no ongaeshi) (2002);Adventure;3.0
132;Chorus, The (Choristes, Les) (2004);Drama;3.0
132;Hotel Rwanda (2004);Drama;4.0
132;Charlie and the Chocolate Factory (2005);Adventure;3.5
132;Howl's Moving Castle (Hauru no ugoku shiro) (2004);Adventure;4.0
132;Constantine (2005);Action;2.0
132;Sin City (2005);Action;4.0
132;Mr. & Mrs. Smith (2005);Action;2.5
132;Batman Begins (2005);Action;3.0
132;Constant Gardener, The (2005);Drama;2.5
132;Corpse Bride (2005);Animation;3.5
132;Kiss Kiss Bang Bang (2005);Comedy;2.5
132;Brokeback Mountain (2005);Drama;3.5
132;Walk the Line (2005);Drama;3.0
132;Memoirs of a Geisha (2005);Drama;4.0
132;Ice Age 2: The Meltdown (2006);Adventure;2.0
132;V for Vendetta (2006);Action;3.0
132;Volver (2006);Comedy;2.5
132;X-Men: The Last Stand (2006);Action;3.0
132;Devil Wears Prada, The (2006);Comedy;3.0
132;Pirates of the Caribbean: Dead Man's Chest (2006);Action;3.0
132;Marie Antoinette (2006);Drama;3.0
132;Little Miss Sunshine (2006);Adventure;4.0
132;Stranger than Fiction (2006);Comedy;4.0
132;Science of Sleep, The (La science des rêves) (2006);Comedy;3.5
132;Pan's Labyrinth (Laberinto del fauno, El) (2006);Drama;3.0
132;Departed, The (2006);Crime;3.0
132;Prestige, The (2006);Drama;3.5
132;Perfume: The Story of a Murderer (2006);Crime;3.0
132;Ratatouille (2007);Animation;3.5
132;Grindhouse (2007);Action;4.0
132;Darjeeling Limited, The (2007);Adventure;2.0
132;Juno (2007);Comedy;3.0
132;There Will Be Blood (2007);Drama;2.5
132;Dark Knight, The (2008);Action;3.5
132;WALL·E (2008);Adventure;0.5
132;Slumdog Millionaire (2008);Crime;3.5
132;Wrestler, The (2008);Drama;2.5
132;Inglourious Basterds (2009);Action;3.5
132;Up (2009);Adventure;3.5
132;Inception (2010);Action;3.0
133;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;4.0
133;Seven (a.k.a. Se7en) (1995);Mystery;4.0
133;Usual Suspects, The (1995);Crime;3.0
133;Braveheart (1995);Action;3.0
133;Apollo 13 (1995);Adventure;3.0
133;Batman Forever (1995);Action;1.0
133;Net, The (1995);Action;2.0
133;Clerks (1994);Comedy;3.0
133;Interview with the Vampire: The Vampire Chronicles (1994);Drama;2.0
133;Natural Born Killers (1994);Action;2.0
133;Pulp Fiction (1994);Comedy;3.0
133;Quiz Show (1994);Drama;3.0
133;Shawshank Redemption, The (1994);Crime;4.0
133;Clear and Present Danger (1994);Action;2.0
133;Forrest Gump (1994);Comedy;4.0
133;Mask, The (1994);Action;3.0
133;Speed (1994);Action;3.0
133;True Lies (1994);Action;3.0
133;Firm, The (1993);Drama;3.0
133;Fugitive, The (1993);Thriller;4.0
133;Hudsucker Proxy, The (1994);Comedy;4.0
133;In the Line of Fire (1993);Action;3.0
133;Jurassic Park (1993);Action;3.0
133;Rudy (1993);Drama;3.0
133;Schindler's List (1993);Drama;4.0
133;Searching for Bobby Fischer (1993);Drama;3.0
133;Sleepless in Seattle (1993);Comedy;3.0
133;True Romance (1993);Crime;3.0
133;Aladdin (1992);Adventure;3.0
133;Terminator 2: Judgment Day (1991);Action;3.0
133;Dances with Wolves (1990);Adventure;2.0
133;Batman (1989);Action;3.0
133;Silence of the Lambs, The (1991);Crime;3.0
133;Independence Day (a.k.a. ID4) (1996);Action;3.0
133;Die Hard (1988);Action;3.0
134;Toy Story (1995);Adventure;3.0
134;Seven (a.k.a. Se7en) (1995);Mystery;4.0
134;Pocahontas (1995);Animation;3.0
134;Braveheart (1995);Action;5.0
134;Batman Forever (1995);Action;4.0
134;Congo (1995);Action;3.0
134;Crimson Tide (1995);Drama;4.0
134;Desperado (1995);Action;3.0
134;Judge Dredd (1995);Action;3.0
134;Nine Months (1995);Comedy;3.0
134;Showgirls (1995);Drama;3.0
134;Waterworld (1995);Action;4.0
134;Drop Zone (1994);Action;3.0
134;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;3.0
134;Interview with the Vampire: The Vampire Chronicles (1994);Drama;4.0
134;Mary Shelley's Frankenstein (Frankenstein) (1994);Drama;3.0
134;Natural Born Killers (1994);Action;4.0
134;Pulp Fiction (1994);Comedy;4.0
134;Specialist, The (1994);Action;3.0
134;Stargate (1994);Action;4.0
134;Ace Ventura: Pet Detective (1994);Comedy;3.0
134;Clear and Present Danger (1994);Action;4.0
134;Lion King, The (1994);Adventure;3.0
134;Mask, The (1994);Action;3.0
134;True Lies (1994);Action;2.0
134;Cliffhanger (1993);Action;3.0
134;Demolition Man (1993);Action;4.0
134;Firm, The (1993);Drama;4.0
134;Piano, The (1993);Drama;4.0
134;Tombstone (1993);Action;4.0
134;Aladdin (1992);Adventure;3.0
134;Dances with Wolves (1990);Adventure;5.0
134;Batman (1989);Action;3.0
134;Silence of the Lambs, The (1991);Crime;5.0
134;Beauty and the Beast (1991);Animation;5.0
135;Toy Story (1995);Adventure;4.0
135;Jumanji (1995);Adventure;3.0
135;Get Shorty (1995);Comedy;3.0
135;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;5.0
135;Seven (a.k.a. Se7en) (1995);Mystery;5.0
135;Bio-Dome (1996);Comedy;1.0
135;Braveheart (1995);Action;4.0
135;Rumble in the Bronx (Hont faan kui) (1995);Action;4.0
135;Birdcage, The (1996);Comedy;4.0
135;Batman Forever (1995);Action;1.0
135;Canadian Bacon (1995);Comedy;2.0
135;Crimson Tide (1995);Drama;5.0
135;Die Hard: With a Vengeance (1995);Action;1.0
135;Mallrats (1995);Comedy;4.0
135;Clerks (1994);Comedy;5.0
135;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;2.0
135;Star Wars: Episode IV - A New Hope (1977);Action;4.0
135;Major Payne (1995);Comedy;2.0
135;Natural Born Killers (1994);Action;3.0
135;Outbreak (1995);Action;4.0
135;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action;4.0
135;Pulp Fiction (1994);Comedy;4.0
135;Quiz Show (1994);Drama;4.0
135;Shawshank Redemption, The (1994);Crime;5.0
135;Star Trek: Generations (1994);Adventure;2.0
135;Clear and Present Danger (1994);Action;2.0
135;Mask, The (1994);Action;4.0
135;Speed (1994);Action;4.0
135;True Lies (1994);Action;3.0
135;Street Fighter (1994);Action;3.0
135;Addams Family Values (1993);Children;4.0
135;Beverly Hills Cop III (1994);Action;3.0
135;Boxing Helena (1993);Drama;3.0
135;Fugitive, The (1993);Thriller;4.0
135;Hot Shots! Part Deux (1993);Action;3.0
135;Jurassic Park (1993);Action;5.0
135;Last Action Hero (1993);Action;5.0
135;Ref, The (1994);Comedy;3.0
135;Robin Hood: Men in Tights (1993);Comedy;3.0
135;Schindler's List (1993);Drama;5.0
135;Nightmare Before Christmas, The (1993);Animation;4.0
135;Ghost (1990);Comedy;4.0
135;Terminator 2: Judgment Day (1991);Action;4.0
135;Batman (1989);Action;5.0
135;Silence of the Lambs, The (1991);Crime;5.0
135;Fargo (1996);Comedy;4.0
135;Mission: Impossible (1996);Action;4.0
135;Kids in the Hall: Brain Candy (1996);Comedy;4.0
135;Mystery Science Theater 3000: The Movie (1996);Comedy;4.0
135;Space Jam (1996);Adventure;2.0
135;Thinner (1996);Horror;4.0
135;Independence Day (a.k.a. ID4) (1996);Action;3.0
135;Kingpin (1996);Comedy;4.0
135;Nutty Professor, The (1996);Comedy;4.0
135;Joe's Apartment (1996);Comedy;3.0
135;Ransom (1996);Crime;4.0
135;Godfather, The (1972);Crime;4.0
135;Mother Night (1996);Drama;5.0
135;Casablanca (1942);Drama;4.0
135;Wizard of Oz, The (1939);Adventure;5.0
135;Escape to Witch Mountain (1975);Adventure;4.0
135;Die Hard (1988);Action;5.0
135;Willy Wonka & the Chocolate Factory (1971);Children;5.0
135;Sleeper (1973);Comedy;4.0
135;E.T. the Extra-Terrestrial (1982);Children;4.0
135;Escape from New York (1981);Action;4.0
135;Monty Python and the Holy Grail (1975);Adventure;5.0
135;Star Wars: Episode V - The Empire Strikes Back (1980);Action;4.0
135;Princess Bride, The (1987);Action;5.0
135;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;4.0
135;Brazil (1985);Fantasy;5.0
135;Aliens (1986);Action;5.0
135;12 Angry Men (1957);Drama;5.0
135;Clockwork Orange, A (1971);Crime;5.0
135;Star Wars: Episode VI - Return of the Jedi (1983);Action;4.0
135;Goodfellas (1990);Crime;4.0
135;Alien (1979);Horror;4.0
135;Army of Darkness (1993);Action;5.0
135;Blues Brothers, The (1980);Action;4.0
135;Amadeus (1984);Drama;3.0
135;Annie Hall (1977);Comedy;4.0
135;Terminator, The (1984);Action;5.0
135;Stand by Me (1986);Adventure;5.0
135;Evil Dead II (Dead by Dawn) (1987);Action;3.0
135;Groundhog Day (1993);Comedy;5.0
135;Indiana Jones and the Last Crusade (1989);Action;4.0
135;Alien³ (a.k.a. Alien 3) (1992);Action;4.0
135;Cape Fear (1991);Thriller;3.0
135;Star Trek: First Contact (1996);Action;2.0
135;Sling Blade (1996);Drama;5.0
135;Die Hard 2 (1990);Action;2.0
135;Star Trek VI: The Undiscovered Country (1991);Action;1.0
135;Star Trek II: The Wrath of Khan (1982);Action;4.0
135;Star Trek III: The Search for Spock (1984);Action;3.0
135;Star Trek IV: The Voyage Home (1986);Adventure;3.0
135;Batman Returns (1992);Action;2.0
135;Young Guns (1988);Action;4.0
135;Young Guns II (1990);Action;4.0
135;Under Siege (1992);Action;3.0
135;Jaws (1975);Action;5.0
135;Mars Attacks! (1996);Action;3.0
135;Jerry Maguire (1996);Drama;3.0
135;Scream (1996);Comedy;4.0
135;Murder at 1600 (1997);Crime;4.0
135;First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996);Action;4.0
135;Waiting for Guffman (1996);Comedy;4.0
135;Absolute Power (1997);Mystery;4.0
135;Booty Call (1997);Comedy;5.0
135;Smilla's Sense of Snow (1997);Drama;3.0
135;Crash (1996);Drama;4.0
135;Volcano (1997);Action;2.0
135;Austin Powers: International Man of Mystery (1997);Action;5.0
135;Lost World: Jurassic Park, The (1997);Action;1.0
135;Con Air (1997);Action;2.0
135;Batman & Robin (1997);Action;2.0
135;Face/Off (1997);Action;4.0
135;Men in Black (a.k.a. MIB) (1997);Action;4.0
135;Contact (1997);Drama;3.0
135;Conspiracy Theory (1997);Drama;4.0
135;Hunt for Red October, The (1990);Action;3.0
135;In & Out (1997);Comedy;3.0
135;Game, The (1997);Drama;3.0
135;Chasing Amy (1997);Comedy;4.0
135;Gattaca (1997);Drama;5.0
135;Witness (1985);Drama;4.0
135;Starship Troopers (1997);Action;3.0
135;Truman Show, The (1998);Comedy;4.0
135;Alien: Resurrection (1997);Action;3.0
135;Apostle, The (1997);Drama;1.0
135;Scream 2 (1997);Comedy;3.0
135;Titanic (1997);Drama;2.0
135;Tomorrow Never Dies (1997);Action;1.0
135;Big Lebowski, The (1998);Comedy;4.0
135;Fallen (1998);Crime;5.0
135;Replacement Killers, The (1998);Action;2.0
135;U.S. Marshals (1998);Action;2.0
135;Zero Effect (1998);Comedy;5.0
135;Deep Impact (1998);Drama;2.0
135;Bulworth (1998);Comedy;5.0
135;Perfect Murder, A (1998);Thriller;4.0
135;Armageddon (1998);Action;1.0
135;Lethal Weapon 4 (1998);Action;2.0
135;Pi (1998);Drama;5.0
135;There's Something About Mary (1998);Comedy;5.0
135;Rocky (1976);Drama;4.0
135;Labyrinth (1986);Adventure;4.0
135;Breakfast Club, The (1985);Comedy;4.0
135;Lethal Weapon (1987);Action;5.0
135;Lethal Weapon 2 (1989);Action;3.0
135;Lethal Weapon 3 (1992);Action;3.0
135;Gremlins 2: The New Batch (1990);Comedy;4.0
135;Soylent Green (1973);Drama;3.0
135;Dangerous Liaisons (1988);Drama;4.0
135;Saving Private Ryan (1998);Action;4.0
135;Roger & Me (1989);Documentary;5.0
135;Blue Velvet (1986);Drama;4.0
135;Popeye (1980);Adventure;3.0
135;Tron (1982);Action;3.0
135;Indiana Jones and the Temple of Doom (1984);Action;4.0
135;Dead Zone, The (1983);Thriller;3.0
135;Addams Family, The (1991);Children;4.0
135;NeverEnding Story, The (1984);Adventure;3.0
135;Blade (1998);Action;4.0
135;Willow (1988);Action;2.0
135;Say Anything... (1989);Comedy;3.0
135;Toys (1992);Comedy;2.0
135;Rush Hour (1998);Action;4.0
135;Producers, The (1968);Comedy;5.0
135;My Cousin Vinny (1992);Comedy;4.0
135;Apt Pupil (1998);Drama;3.0
135;Pleasantville (1998);Comedy;2.0
135;Life Is Beautiful (La Vita è bella) (1997);Comedy;4.0
135;Enemy of the State (1998);Action;3.0
135;Very Bad Things (1998);Comedy;4.0
135;Simple Plan, A (1998);Crime;5.0
135;Star Trek: Insurrection (1998);Action;2.0
135;Rushmore (1998);Comedy;3.0
135;Romancing the Stone (1984);Action;4.0
135;Cocoon (1985);Comedy;3.0
135;Rocky II (1979);Action;5.0
135;Rocky V (1990);Action;3.0
135;Young Sherlock Holmes (1985);Action;3.0
135;Fly, The (1986);Drama;3.0
135;Jumpin' Jack Flash (1986);Action;2.0
135;Crocodile Dundee (1986);Adventure;3.0
135;Office Space (1999);Comedy;4.0
135;8MM (1999);Drama;3.0
135;Ravenous (1999);Horror;3.0
135;Matrix, The (1999);Action;5.0
135;Election (1999);Comedy;3.0
135;Entrapment (1999);Crime;3.0
135;Star Wars: Episode I - The Phantom Menace (1999);Action;2.0
135;Austin Powers: The Spy Who Shagged Me (1999);Action;4.0
135;Run Lola Run (Lola rennt) (1998);Action;4.0
135;South Park: Bigger, Longer and Uncut (1999);Animation;5.0
135;American Pie (1999);Comedy;4.0
135;Arlington Road (1999);Thriller;2.0
135;Mystery Men (1999);Action;4.0
135;Golden Child, The (1986);Action;4.0
135;Little Shop of Horrors (1986);Comedy;4.0
135;Sixth Sense, The (1999);Drama;3.0
135;Thomas Crown Affair, The (1999);Action;4.0
135;Airplane! (1980);Comedy;5.0
135;Airplane II: The Sequel (1982);Comedy;4.0
135;Problem Child (1990);Children;1.0
135;Christmas Story, A (1983);Children;5.0
135;Stir of Echoes (1999);Horror;4.0
135;American Beauty (1999);Drama;4.0
135;Total Recall (1990);Action;4.0
135;Fight Club (1999);Action;5.0
135;Time Bandits (1981);Adventure;4.0
135;RoboCop (1987);Action;4.0
135;Who Framed Roger Rabbit? (1988);Adventure;5.0
135;Being John Malkovich (1999);Comedy;4.0
135;Bone Collector, The (1999);Thriller;4.0
135;Falling Down (1993);Action;4.0
135;Dogma (1999);Adventure;5.0
135;Natural, The (1984);Drama;4.0
135;Fatal Attraction (1987);Drama;4.0
135;Jagged Edge (1985);Crime;3.0
135;Midnight Run (1988);Action;4.0
135;Galaxy Quest (1999);Adventure;4.0
135;Batman: Mask of the Phantasm (1993);Animation;4.0
135;Sister Act 2: Back in the Habit (1993);Comedy;1.0
135;Alive (1993);Drama;4.0
135;Wayne's World (1992);Comedy;5.0
135;League of Their Own, A (1992);Comedy;3.0
135;White Men Can't Jump (1992);Comedy;4.0
135;Buffy the Vampire Slayer (1992);Action;2.0
135;Beyond the Mat (1999);Documentary;4.0
135;Defending Your Life (1991);Comedy;4.0
135;Hoosiers (a.k.a. Best Shot) (1986);Drama;3.0
135;Red Dawn (1984);Action;4.0
135;Jacob's Ladder (1990);Horror;4.0
135;Ladyhawke (1985);Adventure;4.0
135;High Fidelity (2000);Comedy;3.0
135;Hook (1991);Adventure;3.0
135;Predator (1987);Action;4.0
135;Gladiator (2000);Action;2.0
135;Mission: Impossible II (2000);Action;2.0
135;Shanghai Noon (2000);Action;4.0
135;Running Man, The (1987);Action;3.0
135;Mad Max Beyond Thunderdome (1985);Action;4.0
135;Firestarter (1984);Horror;4.0
135;Big Trouble in Little China (1986);Action;5.0
135;F/X (1986);Action;4.0
135;X-Men (2000);Action;4.0
135;What About Bob? (1991);Comedy;3.0
135;Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);Comedy;4.0
135;Tao of Steve, The (2000);Comedy;4.0
135;Naked Gun 2 1/2: The Smell of Fear, The (1991);Comedy;3.0
135;Best in Show (2000);Comedy;4.0
135;Meet the Parents (2000);Comedy;4.0
135;Unbreakable (2000);Drama;5.0
135;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;5.0
135;Cast Away (2000);Drama;4.0
135;O Brother, Where Art Thou? (2000);Adventure;3.0
135;House of Games (1987);Crime;3.0
135;I'm Gonna Git You Sucka (1988);Action;4.0
135;Beverly Hills Cop II (1987);Action;3.0
135;Beverly Hills Cop (1984);Action;4.0
135;Lost Boys, The (1987);Comedy;4.0
135;Memento (2000);Mystery;5.0
135;Shrek (2001);Adventure;4.0
135;Mississippi Burning (1988);Crime;4.0
135;Point Break (1991);Action;3.0
135;Cannonball Run, The (1981);Action;3.0
135;Adventures of Baron Munchausen, The (1988);Adventure;4.0
135;They Live (1988);Action;4.0
135;Bill & Ted's Excellent Adventure (1989);Adventure;4.0
135;K-9 (1989);Action;2.0
135;Look Who's Talking (1989);Comedy;1.0
135;Penn & Teller Get Killed (1989);Adventure;5.0
135;Jurassic Park III (2001);Action;2.0
135;Training Day (2001);Crime;5.0
135;SpaceCamp (1986);Adventure;1.0
135;Man Who Wasn't There, The (2001);Crime;3.0
135;Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001);Adventure;4.0
135;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;5.0
136;GoldenEye (1995);Action;5.0
136;Cutthroat Island (1995);Action;5.0
136;Casino (1995);Crime;5.0
136;Ace Ventura: When Nature Calls (1995);Comedy;3.0
136;Assassins (1995);Action;5.0
136;Babe (1995);Children;2.0
136;Mortal Kombat (1995);Action;2.0
136;Seven (a.k.a. Se7en) (1995);Mystery;5.0
136;Mr. Holland's Opus (1995);Drama;5.0
136;Vampire in Brooklyn (1995);Comedy;4.0
136;Broken Arrow (1996);Action;4.0
136;Braveheart (1995);Action;5.0
136;Boomerang (1992);Comedy;3.0
136;Jade (1995);Thriller;3.0
136;Bad Boys (1995);Action;3.0
136;Apollo 13 (1995);Adventure;2.0
136;Rob Roy (1995);Action;5.0
136;Batman Forever (1995);Action;3.0
136;Casper (1995);Adventure;3.0
136;Congo (1995);Action;3.0
136;Crimson Tide (1995);Drama;4.0
136;Desperado (1995);Action;1.0
136;Die Hard: With a Vengeance (1995);Action;5.0
136;First Knight (1995);Action;4.0
136;Hackers (1995);Action;4.0
136;Johnny Mnemonic (1995);Action;1.0
136;Judge Dredd (1995);Action;3.0
136;Jury Duty (1995);Comedy;3.0
136;Lord of Illusions (1995);Horror;3.0
136;Mighty Morphin Power Rangers: The Movie (1995);Action;1.0
136;Net, The (1995);Action;3.0
136;Prophecy, The (1995);Fantasy;5.0
136;Showgirls (1995);Drama;1.0
136;Something to Talk About (1995);Comedy;5.0
136;Species (1995);Horror;3.0
136;Strange Days (1995);Action;3.0
136;Under Siege 2: Dark Territory (1995);Action;1.0
136;Walk in the Clouds, A (1995);Drama;5.0
136;Waterworld (1995);Action;3.0
136;Billy Madison (1995);Comedy;5.0
136;Disclosure (1994);Drama;4.0
136;Drop Zone (1994);Action;3.0
136;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;2.0
136;Exit to Eden (1994);Comedy;3.0
136;Ed Wood (1994);Comedy;4.0
136;Goofy Movie, A (1995);Animation;1.0
136;Houseguest (1994);Comedy;3.0
136;I.Q. (1994);Comedy;5.0
136;Interview with the Vampire: The Vampire Chronicles (1994);Drama;4.0
136;Jerky Boys, The (1995);Comedy;1.0
136;Junior (1994);Comedy;4.0
136;Legends of the Fall (1994);Drama;3.0
136;Major Payne (1995);Comedy;4.0
136;Mary Shelley's Frankenstein (Frankenstein) (1994);Drama;3.0
136;Man of the House (1995);Comedy;4.0
136;Milk Money (1994);Comedy;4.0
136;Miracle on 34th Street (1994);Drama;3.0
136;Murder in the First (1995);Drama;5.0
136;Nell (1994);Drama;5.0
136;Outbreak (1995);Action;3.0
136;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action;1.0
136;Pulp Fiction (1994);Comedy;1.0
136;Quiz Show (1994);Drama;3.0
136;Specialist, The (1994);Action;3.0
136;Stargate (1994);Action;2.0
136;Santa Clause, The (1994);Comedy;3.0
136;Tank Girl (1995);Action;3.0
136;Tales from the Crypt Presents: Demon Knight (1995);Horror;2.0
136;Star Trek: Generations (1994);Adventure;2.0
136;Tommy Boy (1995);Comedy;5.0
136;What's Eating Gilbert Grape (1993);Drama;5.0
136;Virtuosity (1995);Action;2.0
136;While You Were Sleeping (1995);Comedy;4.0
136;War, The (1994);Adventure;4.0
136;Ace Ventura: Pet Detective (1994);Comedy;1.0
136;Bullets Over Broadway (1994);Comedy;1.0
136;Clear and Present Danger (1994);Action;5.0
136;Client, The (1994);Drama;5.0
136;Crow, The (1994);Action;5.0
136;Flintstones, The (1994);Children;3.0
136;Lion King, The (1994);Adventure;5.0
136;Mask, The (1994);Action;4.0
136;True Lies (1994);Action;3.0
136;Addams Family Values (1993);Children;3.0
136;Airheads (1994);Comedy;3.0
136;Bad Girls (1994);Western;2.0
136;Beverly Hills Cop III (1994);Action;3.0
136;Carlito's Way (1993);Crime;5.0
136;City Slickers II: The Legend of Curly's Gold (1994);Adventure;3.0
136;Cliffhanger (1993);Action;3.0
136;Coneheads (1993);Comedy;3.0
136;Cops and Robbersons (1994);Comedy;1.0
136;Dave (1993);Comedy;5.0
136;Demolition Man (1993);Action;3.0
136;Firm, The (1993);Drama;3.0
136;Fugitive, The (1993);Thriller;5.0
136;Englishman Who Went Up a Hill But Came Down a Mountain, The (1995);Comedy;5.0
136;Hudsucker Proxy, The (1994);Comedy;4.0
136;Man Without a Face, The (1993);Drama;5.0
136;Nightmare Before Christmas, The (1993);Animation;3.0
136;Three Musketeers, The (1993);Action;3.0
136;Tombstone (1993);Action;3.0
136;Brady Bunch Movie, The (1995);Comedy;1.0
136;Aladdin (1992);Adventure;3.0
136;Dances with Wolves (1990);Adventure;3.0
136;Batman (1989);Action;4.0
136;Silence of the Lambs, The (1991);Crime;3.0
136;Beauty and the Beast (1991);Animation;3.0
136;Hellraiser: Bloodline (1996);Action;1.0
136;Sgt. Bilko (1996);Comedy;4.0
136;Operation Dumbo Drop (1995);Action;3.0
137;Toy Story (1995);Adventure;4.0
137;Braveheart (1995);Action;4.0
137;Taxi Driver (1976);Crime;5.0
137;Apollo 13 (1995);Adventure;3.5
137;Hoop Dreams (1994);Documentary;5.0
137;Star Wars: Episode IV - A New Hope (1977);Action;4.0
137;Madness of King George, The (1994);Comedy;4.0
137;Pulp Fiction (1994);Comedy;3.0
137;Shawshank Redemption, The (1994);Crime;3.5
137;Forrest Gump (1994);Comedy;3.5
137;Jurassic Park (1993);Action;3.5
137;Schindler's List (1993);Drama;3.5
137;Blade Runner (1982);Action;5.0
137;Aladdin (1992);Adventure;4.0
137;Terminator 2: Judgment Day (1991);Action;3.5
137;Dances with Wolves (1990);Adventure;3.5
137;Silence of the Lambs, The (1991);Crime;4.0
137;Fargo (1996);Comedy;4.5
137;Craft, The (1996);Drama;3.0
137;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964);Comedy;5.0
137;Trainspotting (1996);Comedy;2.0
137;Independence Day (a.k.a. ID4) (1996);Action;3.0
137;Godfather, The (1972);Crime;5.0
137;Vertigo (1958);Drama;4.0
137;Rear Window (1954);Mystery;4.0
137;North by Northwest (1959);Action;4.5
137;Some Like It Hot (1959);Comedy;4.0
137;Casablanca (1942);Drama;5.0
137;Maltese Falcon, The (1941);Film-Noir;4.5
137;Wizard of Oz, The (1939);Adventure;5.0
137;Sunset Blvd. (a.k.a. Sunset Boulevard) (1950);Drama;5.0
137;Citizen Kane (1941);Drama;5.0
